description,symbol
NUMINUS WELLNESS INC,NUMIF
HARRYS MANUFACTURING INC,WSRRF
ALLIED ENERGY CORP,AGYP
DIREXION DLY SM CAP BULL 3X,TNA
NEXT SCIENCE LTD,NXSCF
HONGKONG LAND HOLDINGS LTD,HKHGF
HARBOR CUSTOM DEVELOPMENT,HCDI
UNITED FIRE GROUP INC,UFCS
MKS INSTRUMENTS INC,MKSI
SUMMIT HOTEL PROPERTIES INC,INN
GOLDEN LAKE EXPLORATION INC,GOLXF
RAREVIEW INFLAT/DEFLAT ETF,FLTN
GRAYSTONE PARK ENTERPRISES I,GPKE
NATURAL BEAUTY BIO-TECH,NBBTF
NEW YORK MORTGAGE TRUST - NYMT 7 PERP,NYMTZ
GENERATION INCOME PROPERTIES,GIPR
AOZORA BANK LTD-UNSPON ADR,AOZOY
GORES HOLDINGS IV INC -CW25,UWMC.WS
LUCERO ENERGY CORP,PSHIF
FIRST TRUST DW MOMTM & LOW,DVOL
TWO HARBORS INV CORP - TWO 7 1/4 PERP,TWO.PRC
TEST,ZXYZ.A
PAPERCLIP INC,PCPJ
JAGUAR GLOBAL GROWTH CO-RGTS,JGGCR
MPM TECHNOLOGIES INC,MPML
KEARNY FINANCIAL CORP/MD,KRNY
FINSERV ACQUISITION CORP-A,FSRX
AXP ENERGY LTD,AUNXF
CHART INDUSTRIES INC - GTLS 6 3/4 12/15/25,GTLS.PRB
FINANCE OF AMERICA COS -CW26,FOA.WS
ENETI INC,NETI
TRIBE PROPERTY TECHNOLOGIES,TRPTF
KEPPEL CORP LTD,KPELF
CHARGEURS SA,CHRXF
DAIMLER TRUCK - SPON ADR,DTRUY
CITIZENS FINANCIAL GROUP - CFG 5 PERP,CFG.PRE
PTA HOLDINGS INC,PTAH
WELL TOLD CO INC/THE,WLCOF
SONOMA PHARMACEUTICALS INC,SNOA
ISHARES IBONDS DEC 2029 M BD,IBMR
ESSENTIAL METALS LTD,PIONF
TULLOW OIL PLC,TUWLF
RAIA DROGASIL SA-SPON ADR,RADLY
FIRST TRUST NASDAQ ARTIFICIA,ROBT
FARFETCH LTD-CLASS A,FTCH
CEMTREX INC,CETX
GAM HOLDING LTD-UNSPON ADR,GMHLY
HUSQVARNA AB-ADR,HSQVY
PROSHARES ULTRA FTSE CHINA50,XPP
EIFFAGE-UNSPON ADR,EFGSY
DFDS A/S,DFDDF
OSIRIS ACQUISITION CORP-CW28,OSI.WS
ELECTROVAYA INC,ELVA
1&1 AG,OAODF
ALMADEN MINERALS LTD - B,AAU
MAUI LAND & PINEAPPLE CO,MLP
ISHARES EDGE MSCI ERP MINVOL,IMVEF
FIDELITY NEW MILLENNIUM ETF,FMIL
CLAROS MORTGAGE TRUST INC,CMTG
ESPORTS ENTERTAINMENT -CW25,GMBLW
FIRST TRUST HIGH INCOME LONG,FSD
VANECK AFRICA INDEX ETF,AFK
CINCINNATI FINANCIAL CORP,CINF
AMERICAN EAGLE GOLD CORP,AMEGF
FIRST TRUST NASDAQ BUYWRITE,FTQI
BEST INC - ADR,BEST
ERICSSON (LM) TEL-SP ADR,ERIC
ELEMENTOS LTD,ELTLF
TERRACOM LTD,TERCF
ES BANCSHARES INC,ESBS
GREENWAY TECHNOLOGIES INC,GWTI
EMBRACE CHANGE ACQUISITION C,EMCG
SPDR PORTFOLIO EUROPE ETF,SPEU
WEBUILD SPA-UN ADR,IMPJY
VIRTUS DUFF & PHELPS CLEAN E,VCLN
CLOVER HEALTH INVESTMENTS CO,CLOV
PEAPACK GLADSTONE FINL CORP,PGC
VICARIOUS SURGICAL INC-CW27,RBOT.WS
VANECK HIP SUSTAINABLE MUNI,SMI
OFS CREDIT CO INC,OCCI
PIMCO US DOLLAR SHORT MATURI,PMMDF
PACIFICHEALTH LABORATORIES,PHLI
GLOBAL X COPPER MINERS ETF,COPX
ALTITUDE ACQUISITION CORP,ALTUU
-1X SHORT VIX MID-TERM FUT,ZIVB
EURODRY LTD,EDRY
FLAT GLASS GROUP CO LTD-H,FGSGF
JPMORGAN MUNICIPAL ETF,JMUB
ATS CORP,ATS
WESTBROOK THOMPSON-UNITS,WBTMU
Q.E.P. COMPANY INC,QEPC
REINSURANCE GRP OF AMER - RGA 7 1/8 10/15/52,RZC
PIMCO INCOME STRATEGY FUND,PFL
CHINA BLUECHEMICAL-UNSP ADR,CBLUY
HEIDELBERG MATERIAL-UNSP ADR,HDELY
7GC & CO HOLDINGS INC -CL A,VII
DMY SQUARED TECHNOLOGY GR-27,DMYY.WS
ESTRACS 2X LEV MSCI US ESG,ESUS
FIRST TRUST MULTI CAP VALUE,FAB
BRANDYWINEGLOBAL GLOBAL INCO,BWG
FG FINANCIAL GROUP INC,FGF
RSE ARCHIVE SER-1962BEATLES,RSLJS
MUELLER (PAUL) CO,MUEL
IConsumer Corporation,RWRDP
MEREO BIOPHARMA GROUP PL-ADR,MREO
MANHATTAN ASSOCIATES INC,MANH
ARGENTINA LITHIUM & ENERGY C,PNXLF
EMAGIN CORPORATION,EMAN
SCILEX HOLDING CO,SCLX
PROSHARES ULTRASHORT BLOOMBE,SCO
DIMENSIONAL US SMALL CAP VAL,DFSV
PRIME IMPACT ACQU I -CL A,PIAI
KNORR-BREMSE - UNSP ADR,KNRRY
SHIFT TECHNOLOGIES INC,SFT
OLO INC - CLASS A,OLO
CHINA MERCHANTS PORT HOLDING,CMHHF
MEDIXALL GROUP INC,MDXL
AIR WATER INC,AWTRF
ALLKEM LTD,OROCF
WESTERN EXPLORATION INC,WEXPF
SANFORD LIMITED,SARDF
HARBOR SMALL CAP EXPLORE ETF,QWST
NOVA CANNABIS INC,NVACF
ANALOG DEVICES INC,ADI
LION ELECTRIC CO/THE,LEV
MENE INC,MENEF
VICTORY CAPITAL HOLDING - A,VCTR
FIVERR INTERNATIONAL LTD,FVRR
ROCKRIDGE RESOURCES LTD,RRRLF
HORIZON TECHNOLOGY FINAN - HRZN 4 7/8 03/30/26,HTFB
TUI AG,TUIFF
STRATIM CLOUD ACQ -CW28,SCAQW
IDGLOBAL CORP,IDGC
KUMBA IRON ORE LTD-ADR,KIROY
CSP INC,CSPI
OLD NATL BANCORP - ONB 7 PERP,ONBPO
EG ACQUISITION CORP-A,EGGF
AYTU BIOPHARMA INC,AYTU
KELLY RESIDENTIAL & APARTMEN,RESI
Hawaiian Electric Inc,HAWEN
Manulife Financial Corporation,MNLCF
BLACKROCK MUNIVEST FUND II,MVT
TRUECALLER AB-B,TRUBF
FINNING INTERNATIONAL INC,FINGF
DEFENTECT GROUP INC,DFTC
AUDIOCODES LTD,AUDC
AURCANA SILVER CORP,AUNFF
ZERIFY INC,ZRFY
YUNHONG CTI LTD,CTIB
SOLITARIO ZINC CORP,XPL
XEBEC ADSORPTION INC,XEBEQ
Emera Inc,ERRAF
WISDOMTREE INTL S/C DVD FUND,DLS
RENOVACARE INC,RCAR
TOSOH CORP,TOSCF
LISATA THERAPEUTICS INC,LSTA
PAZ OIL CO LTD,PZZPF
HELIOS AND MATHESON ANALYTIC,HMNY
ISHARES IBONDS DEC 2026 TERM,IBDR
HARTFORD MULTIFACTOR DIVERSI,RODE
NIKON CORP PLC-UNSPON ADR,NINOY
VANGUARD GROWTH ETF,VUG
FIRST TRUST S-NETWORK STREAM,BNGE
EMPOWERED PRODUCTS INC,EMPO
ISHARES MSCI EMERGING MKT SM,EEMS
INVESCO AT1 CAPITAL BOND,IVATF
SES SOLAR INC,SESI
ISHARES MSCI HLTH CARE-USD D,IRSVF
CHINA EVERBRIGHT ENVI-UN ADR,CHFFY
M&G PLC,MGPUF
KODIAK COPPER CORP,KDKCF
CHARLOTTES WEB HOLDINGS INC,CWBHF
INSCAPE CORP-B,ICPBQ
GRITSTONE BIO INC,GRTS
WINMILL & CO INC -CL A,WNMLA
GOUVERNEUR BANCORP INC,GOVB
ALLIED CORP,ALID
MORNINGSTAR INC,MORN
MARUI LTD-UNSPON ADR,MAURY
BABYLON HOLDINGS LTD- CL A,BBLNF
SUTTER GOLD MINING INC,SGMNF
LORDSTOWN MOTORS CORP-CL A,RIDE
CONIFER HOLDINGS INC - CNFR 6 3/4 09/30/23,CNFRL
ISHARES MORNINGSTAR GROWTH E,ILCG
NOUVEAU LIFE PHARMACEUTICALS,NOUV
SABA CLOSED END FUNDS ETF,CEFS
ARMADA HOFFLER PROPERTIES IN,AHH
SYBLEU INC,SYBE
VOW ASA,SSHPF
BGP ACQUISITION CORP -CW27,BGPAF
PREFERREDPLUS TRST GS - PPLUST 6.17071 02/15/34,PYT
SABA CAPITAL INCOME & OPPORT,BRW
ISHARES MSCI WORLD SRI-USD-D,SRXIF
NUVEEN MO QUAL MUNI INC FD,NOM
RSE INNOVATION LLC MEMBERSHI,RRULS
FIRST TRUST GERMANY,FGM
TURK TELEKOMUNIKA-UNSPON ADR,TRKNY
VANGUARD RUSSELL 1000 VALUE,VONV
FIDELITY WOMENS LEADERSHIP,FDWM
GOLD BULL RESOURCES CORP,GBRCF
SMC ENTERTAINMENT INC,SMCE
BURTECH ACQUISITION -CW23,BRKHW
STELLA INTL-UNSPON ADR,SLNLY
INNOCAN PHARMA CORP,INNPF
TRIUMPH FINANCIAL INC,TFIN
SAFE BULKERS INC - SB 8 PERP,SB.PRC
AFRY AB,AFXXF
CARDIOL THERAPEUTICS INC-A,CRDL
FOUNT METAVERSE ETF,MTVR
CYBRA CORP,CYRP
DIVERSIFIED OIL AND GAS HOLD,DVFI
FRANKLIN U.S. LOW VOLATILITY,FLLV
ISHARES CANADIAN SELECT,ISDJF
PROTO LABS INC,PRLB
INBANKSHARES CORP,INBC
AVENTURA EQUITIES INC,AVNE
OTIS GALLERY LLC-MEMB INTERE,OGLFS
PARTS ID INC,ID
TARANIS RESOURCES INC,TNREF
TRUESHARES STRUC OUT SEP ETF,SEPZ
EROS RESOURCES CORP,EROSF
READY CAPITAL CORP,RC
CELULARITY INC,CELU
STERICYCLE INC,SRCL
ISHARES INTERNATIONAL TREASU,IGOV
HERCULES SILVER CORP,BADEF
VOYA GLBL EQTY DVD & PRM OPP,IGD
MURPHY CANYON ACQ-CW27,MURFW
BOC AVIATION LTD,BCVVF
GLOBAL X ROBOTICS & ARTIFICI,BOTZ
8I ACQUISITION 2 CORP -CW22,EUDAW
INTERPACE BIOSCIENCES INC,IDXG
Test,ZJZZT
VIVEON HEALTH ACQUISITION CO,VHAQ
EXICURE INC,XCUR
OSAKA TITANIUM TECHNOLOGIES,OSTTF
WISDOMTREE INTL QLTY DVD GRW,IQDG
CALGRO M3 HOLDINGS LTD,CLMHF
SM ENERGY CO,SM
WORLD ACCEPTANCE CORP,WRLD
'BJ''S WHOLESALE CLUB HOLDINGS',BJ
BARRICK GOLD CORP,GOLD
ELEMENT 25 LTD,ELMTF
ADMIRAL GROUP PLC-UNSPON ADR,AMIGY
EUROMAX RESOURCES LTD,EOXFF
GETAROUND INC,GETR
WORKHORSE GROUP INC,WKHS
AUO CORP - SPON ADR,AUOTY
BUZZI SPA,BZZUF
ISHARES TRUST ISHARES ESG AW,ESGD
GRIZZLE GROWTH ETF,GRZZ
NUVEEN VAR RT PREF & INC,NPFD
POLARIS RENEWABLE ENERGY INC,RAMPF
AERSALE CORP,ASLE
FINEQIA INTERNATIONAL INC,FNQQF
UNITED BANCORPORATION ALAB-A,UBAB
PALTALK INC,PALT
KYNDRYL HOLDINGS INC,KD
NH FOODS LTD - UNSPONS ADR,NIPMY
PHYT WS -CW,PHYT.WS
CHAODA MODERN AGRICULTURE,CMGHF
TUDOR GOLD CORP-A,TDRRF
OSCEOLA GOLD INC,OSCI
IMING CORP,IMNG
FIELDPOINT PETROLEUM CORP,FPPP
MATTHEWS CHINA ACTIVE ETF,MCH
HEXCEL CORP,HXL
STRAUMANN HOLDING AG-REG,SAUHF
THINKPATH INC,THPHF
REPUBLIC SERVICES INC,RSG
VOLPARA HEALTH TECHNOLOGIES,VPAHF
SILK ROAD ENTERTAINMENT INC,SKRJ
CLOVER CORP LTD,CLVCF
RSE ARCHIVE SER-99TMB2 1999,RSVKS
AMPER SA,APMRF
CONCH CEMENT-H-UNS ADR,AHCHY
XTRA BITCOIN INC,CBTC
RSE ARCHIVE LLC INT SER-1963,RSLGS
HAW PAR CORP LTD-UNSP ADR,HAWPY
TETRA TECHNOLOGIES INC,TTI
ZOOMLION HEAVY INDUS-UNS ADR,ZLIOY
BWX TECHNOLOGIES INC,BWXT
PRISZM INCOME FUND,PSZMF
LITHIUM AUSTRALIA LTD,LMMFF
XAI OCTAGON FLT RT ALT - XFLT 6 1/2 03/31/26,XFLT.PRA
KERING-UNSPONSORED ADR,PPRUY
DBX ETF TRUST - XTRACKERS RU,QARP
AGL ENERGY LTD,AGLNF
BALOISE HOLDING AG - REG,BLHEF
WINDGEN ENERGY INC,WGEI
MERLYN AI SECTORSURFER MOMEN,DUDE
FUJI MEDIA HOLDINGS INC,FJTNF
APA CORP,APA
PROSHARES ULTRA BLOOMBERG CR,UCO
CAESARS ENTERTAINMENT INC,CZR
AMERICAN SPECTRUM REALTY INC,AQQSQ
SEAWRIGHT HOLDINGS INC,SWRI
SIPP INDUSTRIES INC,SIPC
DEVONIAN HEALTH GROUP INC,DVHGF
GREENCORE GROUP PLC,GNCGF
PERASO INC,PRSO
NEW WORK SE,XINXF
TGS ASA,TGSNF
SANTO MINING CORP,SANP
CLEANTECH POWER CORP,PWWRF
SILVERTON ADVENTURES INC,SVAD
COASTAL FINANCIAL CORP/WA,CCB
ACV AUCTIONS INC-A,ACVA
TERRA PROPERTY TRUST - TERPRO 6 06/30/26,TPTA
RAVEN GOLD CORP,RVNG
OBAYASHI CORP,OBYCF
UNITED COMMUNICATIONS PARTNE,UCPA
TRUST FIBRA UNO,FBASF
ELBIT IMAGING LTD,EMITF
WEICHAI POWER CO-UNSP ADR,WEICY
SALON CITY INC,SALN
SINGAPORE AIRLINES LTD,SINGF
LINGERIE FIGHTING CHAMPIONSH,BOTY
Colonial Capital Trust,CBCPQ
VANGUARD RUSSELL 1000 GROWTH,VONG
USA REAL ESTATE HOLDING CO,USTC
SCANDIUM INTERNATIONAL MININ,SCYYF
FREELANCER LTD,FLNCF
GLOBAL RESOURCE ENERGY INC,GBEN
ISABELLA BANK CORP,ISBA
CIPHER MINING INC,CIFR
SUZANO SA - SPON ADR,SUZ
ISHARES ESG AWARE MSCI USA,ESGU
FREEDOM ACQUISITION I CORP,FACT.U
SITEMINDER LTD,SDRMF
TECHNOLOGY & TELECOMMUNICATI,TETEU
BLEUACACIA LTD,BLEUU
ADAPTIVE ALPHA OPPORTUNITIES,AGOX
SCHOELLER-BLECKMANN OILFIELD,SBOEF
GREENPOWER MOTOR CO INC,GP
STROUD RESOURCES LTD,SDURF
FIRMA HOLDINGS CORP,FRMA
LAKESHORE ACQUISITION II -26,LBBBW
PROSHARES SMART MATERIALS,TINT
HEART TEST LABORATORIES INC,HSCS
LITHIUM CHILE INC,LTMCF
KAIROUS ACQUISITION -23,KACLW
ETRACS 150% MORTGAG REIT ETN,MVRL
INVESCO S&P 500 EQUAL WEIGHT,RSP
ASIAN GROWTH CUBS ETF,CUBS
CAPITAL POWER CORP,CPXWF
FIDELITY NATIONAL INFO SERV,FIS
DIAMOND OFFSHORE DRILLING IN,DO
UMICORE - UNSPON ADR,UMICY
FOREST ROAD ACQUISITION CO-A,FRXB
ENCISION INC,ECIA
WELLS FARGO & COMPANY - WFC 5 5/8 PERP,WFC.PRY
ORRSTOWN FINL SERVICES INC,ORRF
NOWAUTO INC,NWAU
ZYNERBA PHARMACEUTICALS INC,ZYNE
VISCOGLIOSI BROTHERS ACQUISI,VBOC
HON HAI PRECISION INDUSTRY,HNHAF
CARCLO PLC,CCEGF
SEASTAR MEDICAL HOLDING CORP,ICU
iPath Pure Beta Broad Commodity,BCM
COCA-COLA EUROPACIFIC PARTNE,CCEP
INNOV PREM INC 30 BARR-APRIL,APRJ
CARBON ENERGY CORP,CRBO
RIVAL TECHNOLOGIES INC,RVTI
INNOVATIVE SOLUTIONS & SUPP,ISSC
COLUMBIA SPORTSWEAR CO,COLM
PROFRAC HOLDING CORP -CW23,ACDCW
NEW ZEALAND OIL & GAS LTD,NZEOF
PACER GLOBAL CASH COWS DIVID,GCOW
ISH MSCI USA ESG EHNCD USD-A,ISVTF
MONTAGUE INTERNATIONAL HOLDI,MIHL
GALORE RESOURCES INC,GALOF
BASF SE-SPON ADR,BASFY
ANDIAMO CORP,ANDI
WT COPPER,ECSTF
RSE COLLECTION LLC SER ALPHA,RVHDS
GURU FAVORITE STOCKS ETF,GFGF
KEYSIGHT TECHNOLOGIES IN,KEYS
BLACKSTAR ENTERPRISE GROUP I,BEGI
CHINA OIL AND GAS GROUP LTD,CLSZF
PRIME IMPACT ACQU I -CW30,PIAI.WS
ACLARION INC -CW27,ACONW
VICINITY CENTRES,CNRAF
ADVANCED HUMAN IMAGING LTD,MYZQF
CHINA MULANS NANO TECHNOLOGY,CMNT
TMT ACQUISITION CORP-RT,TMTCR
HAIER SMART HOME CO LTD-D,QIHCF
PREFERRED-PLUS ETF,IPPP
TOTAL ENERGY SERVICES INC,TOTZF
SCIENCE APPLICATIONS INTE,SAIC
JIANPU TECHNOLOGY INC-SP ADR,JT
APOLLO GLOBAL MANAGEMENT INC,APO
OBERON URANIUM CORP,OBRUF
ARCARIO AB,ARCNF
RSE ARCHIVE LLC INT SER-1997,ARHIS
SMARTETFS DIVIDEND BUILDER,DIVS
SVB Financial Group,SIVPQ
GULF KEYSTONE PETROLEUM LTD,GUKYF
TANDY LEATHER FACTORY INC,TLF
ECOSCIENCES INC,ECEZ
RAPID MICRO BIOSYSTEMS INC-A,RPID
ALCHEMY INVESTMENTS ACQUI-28,ALCYW
URSTADT BIDDLE PROPERTIE - UBA 6 1/4 PERP,UBP.PRH
COMPASS MINERALS INTERNATION,CMP
PREMIUM NICKEL RESOURCES LTD,PNRLF
INTEGRATED WELLNESS -CW28,WEL.WS
JIANZHI EDUCATION TECHNOLOGY,JZ
MY CITY BUILDERS INC,MYCB
GOLD ROYALTY CORP,GROY
SPDR S&P 500 ESG ETF,EFIV
GLOBAL X JAPAN TECH TOP 20,GLJPF
X MSCI USA INFORMATION TECH,XTRTF
ALLIANZ US LRG CAP BUFF10 JA,JANT
ARMA SERVICES INC,ARMV
GRUPO AEROPORTUARIO PAC-ADR,PAC
BRAINCHIP HOLDINGS LTD,BRCHF
'REED''S INC',REED
GREENBRIAR CAPITAL CORP,GEBRF
MARIMEKKO OYJ,MKKOF
HOME LOAN FINANCIAL CORP,HLFN
AGRO CAPITAL MANAGEMENT CORP,ACMB
SUNCOR ENERGY INC,SU
AGAPE ATP CORP,AATP
FERREXPO PLC,FEEXF
SANOFI,SNYNF
PANORAMIC RESOURCES LTD,PANRF
HAITIAN INTERNATIONAL HLDGS,HAIIF
YOKOHAMA RUBBER CO LTD,YORUF
NEW TRIPOLI BANCORP INC,NTBP
YANTAI NORTH ANDRE JUICE-H,YNAJF
STMICROELECTRONICS NV,STMEF
INVESCO PA VAL MUNI INC,VPV
DAMARA GOLD CORP,SLMZF
SHATTUCK LABS INC,STTK
NIKRON TECHNOLOGIES INC,NKRN
GLOBAL EDUCATION COMMUNITIES,GECSF
ADAPTIVE CORE ETF,RULE
BERKLEY (WR) CORPORATION - WRB 4 1/4 09/30/60,WRB.PRG
PROTEXT MOBILITY INC,TXTM
ENSTAR GROUP LTD,ESGR
PELOTON MINERALS CORP,PMCCF
REGENX TECH CORP,RGXTF
RSE COLLECTION LLC BUFFETT1,RWBFS
MALIBU BOATS INC - A,MBUU
AMERICANN INC,ACAN
GPT GROUP,GPTGF
TEMPLETON EMERG MKTS INC FD,TEI
SATIVUS TECH CORP,SATT
CEMENTOS PACASMAYO SAA - ADR,CPAC
GREEN BRICK PARTNERS INC - GRBK 5 3/4 PERP,GRBK.PRA
NUGL INC,NUGL
CAPELLA MINERALS LTD,CMILF
PARNELL PHARMACEUTICALS HOLD,PARNF
HIVE BLOCKCHAIN TECHNOLOGIES,HIVE
AMAZONAS FLORESTAL LTD,AZFL
WESTAMERICA BANCORPORATION,WABC
TRUESHARES STRUC OUTCOME OCT,OCTZ
AMERICAN COPPER DEVELOPMENT,ACDXF
LANDA APP LLC INT SER-8655,LAWYS
JAPAN POST BANK CO LTD-ADR,JPPTY
OTIS GALLERY LLC,OTSPS
CONCORD ACQUISITION CORP II,CNDA.U
ROBIX ENVIRONMENTAL TECHNOLO,ROBXF
ETFMG ALTERNATIVE HARVEST,MJ
BILANDER ACQUISITION CORP,TWCBU
INVESCO FTSE RAFI EMERGING M,PXH
SINGAPORE POST LTD,SPSTF
ARGENTUM 47 INC,ARGQ
FABRINET,FN
SPDR STRAITS TIMES INDEX ETF,SSTMF
KRANESHARES BLOOMBERG CHINA,KBND
APPLIQATE INC,APQT
PEYTO EXPLORATION & DEV CORP,PEYUF
PAR PACIFIC HOLDINGS INC,PARR
CRIXUS BH3 ACQUISITION CO-A,BHAC
ABACUS MINING & EXPLORATION,ABCFF
UNITED BANKSHARES INC,UBSI
SINOPEC KANTONS-UNSPON ADR,SPKOY
AVANTIS ALL INTL MKTS EQ ETF,AVNM
BIOATLA INC,BCAB
FERREXPO PLC-UNSP ADR,FEEXY
MV OIL TRUST,MVO
Gabelli Love Our Planet & Pe,LOPP
TOKYO GAS CO LTD-UNSPON ADR,TKGSY
CECO ENVIRONMENTAL CORP,CECO
WEBSTER FINANCIAL CORP,WBS
SERICA ENERGY PLC,SQZZF
HUFVUDSTADEN AB-A SHS,HUFAF
BYNORDIC ACQUISITION CORP,BYNO
TECHNOPRO HOLDINGS INC,TXHPF
NUVERA COMMUNICATIONS INC,NUVR
GROVE COLLABORAT HOLD-CW26,GROVW
BANK MANDIRI TBK-UNSPON ADR,PPERY
NATURGY ENERGY GROUP SA-ADR,GASNY
LIFCO AB-B SHS,LFABF
INTERMETRO COMMUNICATIONS,IMTO
BIOTE CW27,BTMDW
BOART LONGYEAR GROUP LTD-CDI,BLYFF
ALLIGATOR ENERGY LTD,ALGEF
KALERA PLC -27,KALWQ
SOMPO JAPAN NIPPONKOA-UN ADR,SMPNY
AMERICANA DISTRIBUTION INC,ADBN
VIRTUS INVESTMENT PARTNERS,VRTS
UNIVERSAL GLOBAL HUB INC,UGHB
FARMERS BANK APPOMATTOX/VA,FBPA
DAIWA SECURITIES GROUP INC,DSECF
DBS GROUP HOLDINGS-SPON ADR,DBSDY
NIPPON SHEET GLASS CO LTD,NPSGF
GREATLAND GOLD PLC,GRLGF
INNOVATOR U.S. EQUITY POWER,PJAN
BLAQCLOUDS INC,BCDS
BRIGHT MINDS BIOSCIENCES INC,DRUG
ISHARES USD TRSRY 1-3Y USD D,ITBFF
SIGNATURE BANK GEORGIA SANDY,SGBG
DAVE INC,DAVE
CENTRUS ENERGY CORP-CLASS A,LEU
YANGTZE RIVER PORT AND LOGIS,YRIV
CNX RESOURCES CORP,CNX
UFP INDUSTRIES INC,UFPI
KEZAR LIFE SCIENCES INC,KZR
GUANGDONG INVESTM-UNSPON ADR,GGDVY
FRANKLIN FTSE LATIN AMERICA,FLLA
LA COMER SAB DE CV,LCMRF
PRO-DEX INC,PDEX
CALERES INC,CAL
HUMANA INC,HUM
BANCO MACRO SA-ADR,BMA
EMERITA RESOURCES CORP,EMOTF
PERMANENT TSB GROU-NSPON ADR,ILPMY
WESTBOND ENTERPRISES CORP,WBNEF
SABIO HOLDINGS INC,SABOF
KVH INDUSTRIES INC,KVHI
HEARTLAND MEDIA ACQUISIT -27,HMA.WS
APYX MEDICAL CORP,APYX
MOTLEY FOOL 100 INDEX ETF,TMFC
NRG ENERGY INC,NRG
BANK OF GEORGIA GROUP PLC,BDGSF
FIRST RELIANCE BANCSHARES IN,FSRL
POSTAL REALTY TRUST INC- A,PSTL
GEORGIA BANCSHARES INC,GABA
TSUBOTA LABORATORY INC,TSUBF
FIDELITY LOW VOLATILITY FACT,FDLO
NEWCOURT ACQUISITION -CW28,NCACW
ANDROMEDA METALS LTD,ANDMF
PALLADIUM ONE MINING INC,NKORF
ENTERGY LOUISIANA LLC - ETR 4 7/8 09/01/66,ELC
CAN IMPERIAL BK OF COMMERCE,CM
DNA BRANDS INC,DNAX
GUANGDONG INVESTMENT LTD,GGDVF
GGL RESOURCES CORP,GGLXF
KWESST MICRO SYSTEMS INC-27,KWESW
HUDSON TECHNOLOGIES INC,HDSN
HOSHIZAKI CORP-UNSPON ADR,HSHZY
PENNYMAC FINANCIAL SERVICES,PFSI
AGILETHOUGHT IN       -CW26,AGILW
SANDS CHINA LTD,SCHYF
VA-Q-TEC AG,VAQTF
LIZHI INC,LIZI
RSE ARCHIVE LLC SER-SLASH,VIVSS
COSTAMARE INC - CMRE 7 5/8 PERP,CMRE.PRB
IDARADO MINING CO,IDAM
AYR WELLNESS INC,AYRWF
SOUTHERN TRUST SECURITIES HO,SOHL
PLANET RESOURCE RECOVERY INC,PRRY
ISHARES CORE 1-5 YEAR USD BO,ISTB
TENX KEANE ACQUISITI-CLASS A,TENK
PYXIS TANKERS INC,PXS
ANGLE PLC,ANPCF
ASSURANT INC,AIZ
NATIONWIDE NASDAQ-100 RISK-M,NUSI
INDIVIOR PLC,INDV
AMS-OSRAM AG - UNSP ADR,AMSSY
ELEMENT FLEET MANAGEMENT COR,ELEEF
OMNIA WELLNESS INC,OMWS
CIVISTA BANCSHARES INC,CIVB
RIMINI STREET INC,RMNI
GEOSPATIAL CORP,GSPH
MONTERO MINING AND EXPLORATI,MXTRF
FAME PRODUCTIONS INC,FMPR
UTG INC,UTGN
INNOVATOR U.S. EQUITY BUFFER,BFEB
NGL ENERGY PARTNERS LP - NGL 12.4733 PERP,NGL.PRB
DUPONT DE NEMOURS INC,DD
LANDA APP LLC 1910 GROVE WAY,LNDBS
ANNALY CAPITAL MANAGEMENT IN,NLY
THG PLC,THGPF
BRANDED LEGACY INC,BLEG
HAINAN MANASLU ACQUISITION C,HMAC
SARATOGA INVESTMENT CORP - SAR 8 1/8 12/31/27,SAY
BLACKLINE INC,BL
WISDOMTREE JPN S/C DVD FUND,DFJ
BRAEMAR PLC,BSEAF
AMERICAN BUSINESS CORP,ARBU
GENETIC TECHNOLOGIES LTD,GNTLF
NANOLOGIX INC,NNLX
PLAYSTUDIOS INC,MYPS
TECHNIPFMC PLC,FTI
TECHTRONIC INDUSTRIES-SP ADR,TTNDY
BANK OF SOUTH CAROLINA CORP,BKSC
LENNAR CORP-A,LEN
GREENSMART CORP,GREN
WOLF ENERGY SERVICES INC,WOEN
BLOCKCHAIN LOYALTY CORP,BBLC
WISDOMTREE US GROWTH AND MOM,WGRO
REDWOOD CAPITAL BANCORP,RWCB
VALTERRA RESOURCE CORP,VRSCF
DALI FOODS GROUP CO LTD,DLLFF
ISHARES MSCI JAPAN SRI USD-A,SUJAF
GOLDMAN SACHS MARKETBETA US,GUSA
TERRA FIRMA CAPITAL CORP,TFCCF
DB BASE METALS DOUBLE SHORT,BOMMF
9F INC - ADR,JFU
TPCO HOLDING CORP -CW26,GRMWF
WEDBUSH ETFMG VIDEO GAME TEC,GAMR
PHARMAGREEN BIOTECH INC,PHBI
LIVANOVA PLC,LIVN
GRAYSTONE CO INC/THE-A,GYST
GLEN BURNIE BANCORP,GLBZ
ROUNDHILL BIG BANK ETF,BIGB
AMC ENTERTAINMENT-PFD EQ UT,APE
A2A SPA-UNSPONSORED ADR,AEMMY
MONARCH MINING CORP,GBARF
PROVIDENCE GOLD MINES INC,PRRVF
PAYCHEST INC,PYCT
ADX ENERGY LTD,ADXRF
ISHARES CORE MSCI EMERGING,IEMG
COMPASS GROUP PLC,CMPGF
NGM BIOPHARMACEUTICALS INC,NGM
TASTEMAKER ACQUISITION COR-A,TMKR
