description,symbol
EJF INVESTMENTS LTD,EJVDF
EKF DIAGNOSTICS HOLDINGS PLC,EKDHF
EKINOPS,EKNPF
EKO INTERNATIONAL CORP,EKNL
EKSO BIONICS HOLDINGS INC,EKSO
EKWAN-X INC,EKWX
EL AL ISRAEL AIRLINES,ELALF
EL CAPITAN PRECIOUS METALS,ECPN
EL MANIEL INTERNATIONAL INC,EMLL
EL PASO ENERGY CAP TRST - KMI 4 3/4 03/31/28,EP.PRC
EL POLLO LOCO HOLDINGS INC,LOCO
EL PUERTO DE LIVERPOOL-C1,ELPQF
ELAH HOLDINGS,ELLH
ELAMEX S.A. DE C.V.,ELAMF
ELANCO ANIMAL HEALTH INC,ELAN
ELASTIC NV,ESTC
ELBIT IMAGING LTD,EMITF
ELBIT SYSTEMS LTD,ESLT
ELCOM INTERNATIONAL INC,ELCO
ELCORA ADVANCED MATERIALS CO,ECORF
ELDERS LTD-UNSPONSORED ADR,EDESY
ELDORADO GOLD CORP,EGO
ELECOM CO LTD,ELCMF
ELECTR TELE-COMMUNCTN,ETCIA
ELECTRA BATTERY MATERIALS CO,ELBM
ELECTRAMECCANICA VEHICL-CW23,SOLOW
ELECTRAMECCANICA VEHICLES CO,SOLO
ELECTREON WIRELESS LTD,ELWSF
ELECTRIC & GAS TECH INC,ELGT
ELECTRIC CAR COMPANY INC,ELCR
ELECTRIC LAST MILE SOLUTIONS,ELMSQ
ELECTRIC METALS USA LTD,EMUSF
ELECTRIC POWER DE-UNSPON ADR,EDRWY
ELECTRIC POWER DEVELOPMENT C,EPWDF
ELECTRIC ROYALTIES LTD,ELECF
ELECTRICITY GEN PUB CO-FOREI,EYGPF
ELECTRICITY GENERAT-UNSP ADR,EYUBY
ELECTRO OPTIC SYSTEMS HOLDIN,EOPSF
ELECTRO-OPTICAL SYSTEMS CORP,EOSC
ELECTRO-SENSORS INC,ELSE
ELECTROCORE INC,ECOR
ELECTROLUX AB -SPONS ADR B,ELUXY
ELECTROLUX AB-B,ELRXF
ELECTROLUX PROFESSIONAL AB-B,ECTXF
ELECTROMED INC,ELMD
ELECTROMEDICAL TECHNOLOGIES,EMED
ELECTRONIC ARTS INC,EA
ELECTRONIC CONTROL SECURITY,EKCS
ELECTRONIC SENSOR TECHNOLOGY,ESNR
ELECTRONIC SERVITOR PUBN NET,XESP
ELECTRONIC SYSTEMS TECHNOLOG,ELST
ELECTROVAYA INC,ELVA
ELEDON PHARMACEUTICALS INC,ELDN
ELEKTA AB-B SHS,EKTAF
ELEKTA AB-B SHS-UNSPON ADR,EKTAY
ELEKTROS INC,ELEK
ELEMATEC CORP,EEAEF
ELEMENT 25 LTD,ELMTF
ELEMENT 29 RESOURCES INC,EMTRF
ELEMENT FLEET MANAGEMENT COR,ELEEF
ELEMENT GLOBAL INC,ELGL
ELEMENT NUTRITIONAL SCIENCES,ELNSF
ELEMENT SOLUTIONS INC,ESI
ELEMENT79 GOLD CORP,ELMGF
ELEMENTAL ALTUS ROYALTIES CO,ELEMF
ELEMENTIS PLC,EMNSF
ELEMENTIS PLC-UNSP ADR,ELMTY
ELEMENTOS LTD,ELTLF
ELEVANCE HEALTH INC,ELV
ELEVATE URANIUM LTD,ELVUF
ELEVATION GOLD MINING CORP,EVGDF
ELEVATION ONCOLOGY INC,ELEV
ELF BEAUTY INC,ELF
ELI LILLY & CO,LLY
ELIA GROUP SA/NV,ELIAF
ELICIO THERAPEUTICS INC,ELTX
ELIEM THERAPEUTICS INC,ELYM
ELINE ENTERTAINMENT GRP INC,EEGI
ELINX CORP,ELNX
ELIO MOTORS INC,ELIO
ELIOR GROUP,ELROF
ELIOR SCA-UNSPON ADR,ELORY
ELIS SA,ELSSF
ELISA OYJ,ELMUF
ELISA OYJ-UNSPONSORED ADR,ELMUY
ELITE PHARMACEUTICALS INC,ELTP
ELIXINOL WELLNESS LTD,ELLXF
ELIXIR ENERGY LTD,ELXPF
ELIXIRR INTERNATIONAL PLC,ELXXF
ELIXXER LTD,ELIXF
ELKEM ASA,ELKEF
ELLAKTOR SA-UNSPONSORED ADR,ELLKY
ELLINGTON FINANCIAL - EFC 6 1/4 PERP,EFC.PRB
ELLINGTON FINANCIAL - EFC 6 3/4 PERP,EFC.PRA
ELLINGTON FINANCIAL - EFC 8 5/8 PERP,EFC.PRC
ELLINGTON FINANCIAL INC,EFC
ELLINGTON RESIDENTIAL MORTGA,EARN
ELLIOTT OPPORTUNITY II-CW23,EOCWF
ELLOMAY CAPITAL LTD,ELLO
ELLSWORTH GROWTH AND INCOME,ECF
ELLSWORTH GRWTH & INC - ECF 5 1/4 PERP,ECF.PRA
ELME COMMUNITIES,ELME
ELMER BANCORP INC,ELMA
ELORO RESOURCES LTD,ELRRF
ELOXX PHARMACEUTICALS INC,ELOX
ELRAY RESOURCES INC,ELRA
ELRINGKLINGER AG-UNSP ADR,ELLRY
ELRON VENTURES LTD,ELRNF
ELSE NUTRITION HOLDINGS INC,BABYF
ELTEK LTD,ELTK
ELVICTOR GROUP INC,ELVG
ELYS GAME TECH CORP-CW25,NWGIW
ELYS GAME TECHNOLOGY CORP,ELYS
ELYSEE DEVELOPMENT CORP,ASXSF
EMAGIN CORPORATION,EMAN
EMAMBA INTERNATIONAL CORP,EMBA
EMBARK TECHNOLOGY INC,EMBK
EMBARK TECHNOLOGY INC-CW27,EMBKW
EMBARR DOWNS INC,EMBR
EMBASSY BANCORP INC,EMYB
EMBECTA CORP,EMBC
EMBOTELLADORA ANDINA-ADR A,AKO.A
EMBOTELLADORA ANDINA-ADR B,AKO.B
EMBRACE CHANGE ACQ-RIGHTS,EMCGR
EMBRACE CHANGE ACQUISITIO-26,EMCGW
EMBRACE CHANGE ACQUISITION C,EMCG
EMBRACE CHANGE ACQUISITION C,EMCGU
EMBRACER GROUP AB,THQQF
EMBRAER SA-SPON ADR,ERJ
EMCOR GROUP INC,EME
EMCORE CORP,EMKR
EMECO HOLDINGS LTD,EOHDF
EMEDIA GROUP INC,EMMD
EMERA INC,EMRAF
EMERALD HOLDING INC,EEX
EMERALD PLANTATION HOLDINGS,EMEXF
EMERALD RESOURCES NL,EOGSF
EMEREN GROUP LTD,SOL
EMERGE COMMERCE LTD,EMCMF
EMERGE EMPWR SUST GL CORE EQ,EMZA
EMERGE EMPWR SUST SEL GR EQY,EMGC
EMERGE EMPWR UNIFIED SUST EQ,EMPW
EMERGENCE GLOBAL ENTERPRISES,ELOAF
EMERGENT BIOSOLUTIONS INC,EBS
EMERGENT HEALTH CORP,EMGE
EMERGENT METALS CORP,EGMCF
EMERGING HOLDINGS INC,EMRH
EMERGING MARKETS EQTY SELECT,RNEM
EMERGING MRKTS INTERNET & EC,EMQQ
EMERGING WORLD PHARMA INC,EWPI
EMERITA RESOURCES CORP,EMOTF
EMERSON ELECTRIC CO,EMR
EMERSON RADIO CORP,MSN
EMINENT GOLD CORP,EMGDF
EML PAYMENTS LTD,EMCHF
EMMAUS LIFE SCIENCES INC,EMMA
EMMI AG-REG,EMLZF
EMMIS COMMUNICATIONS-CLASS A,EMMS
EMO CAPITAL CORP,NUVI
EMP DISTRIB Y COMERC NOR-ADR,EDN
EMP METALS CORP,EMPPF
EMP SOLUTIONS INC,EMPS
EMPATHO HOLDINGS INC,EMPHF
EMPIRE BANCSHARES INC,EBSH
EMPIRE DIVERSIFIED ENERGY IN,MPIR
EMPIRE ENERGY GROUP LTD,EEGUF
EMPIRE GLOBAL GAMING INC,EPGG
EMPIRE PETROLEUM CORP,EP
EMPIRE STATE REALTY OP -S250,FISK
EMPIRE STATE REALTY OP LP-ES,ESBA
EMPIRE STATE REALTY OP-S60,OGCP
EMPIRE STATE REALTY TRUST-A,ESRT
EMPLOYERS HOLDINGS INC,EIG
EMPOWER CLINICS INC,EPWCD
EMPOWER LTD-CLASS A -CW27,HLLY.WS
EMPOWERED PRODUCTS INC,EMPO
EMPOWERMENT & INC CL A -CW27,EPWRW
EMPRESS ROYALTY CORP,EMPYF
EMRG EMPWR SUST DVD EQY ETF,EMCA
EMRG EMPWR SUST EM EQY ETF,EMCH
EMS-CHEMIE HOLDING AG-REG,EMSHF
EMX ROYALTY CORP,EMX
EN-JAPAN INC -UNSP ADR,ENJPY
ENABLE HOLDINGS INC,ENAB
ENABLENCE TECHNOLOGIES INC,ENAFF
ENACT HOLDINGS INC,ACT
ENAGAS SA,ENGGF
ENAGAS-UNSPONSORED ADR,ENGGY
ENANTA PHARMACEUTICALS INC,ENTA
ENB FINANCIAL CORP,ENBP
ENBRIDGE INC,ENB
ENCANTO POTASH CORP,ENCTF
ENCAVIS AG,ENCVF
ENCE ENERGIA Y CELULOSA SA,EEYCF
ENCHANTED WORLD INC,ENCW
ENCISION INC,ECIA
ENCOMPASS COMPLIANCE CORP,ENCC
ENCOMPASS HEALTH CORP,EHC
ENCOMPASS HOLDINGS INC,ECMH
ENCORE CAPITAL GROUP INC,ECPG
ENCORE ENERGY CORP,EU
ENCORE ENERGY SYSTEMS INC,ENCS
ENCORE WIRE CORP,WIRE
ENCOUNTER TECHNOLOGIES INC,ENTI
ENDAVA PLC- SPON ADR,DAVA
ENDEAVOR BANCORP,EDVR
ENDEAVOR GROUP HOLD-CLASS A,EDR
ENDEAVOUR GROUP LTD/AUSTRALI,EDVGF
ENDEAVOUR MINING PLC,EDVMF
ENDEAVOUR SILVER CORP,EXK
ENDESA SA,ELEZF
ENDESA SA-UNSP ADR,ELEZY
ENDEXX CORP,EDXC
ENDI CORP,ENDI
ENDO INTERNATIONAL PLC,ENDPQ
ENDOCAN CORP,ENDO
ENDONOVO THERAPEUTICS INC,ENDV
ENDRA LIFE SCIENCES INC,NDRA
ENDURANCE GOLD CORP,ENDGF
ENDURANCE RP LTD,RPGLF
ENDURO METALS CORP,ENDMF
ENEA SA-UNSP ADR,ENEAY
ENEL CHILE SA-ADR,ENIC
ENEL SPA - UNSPON ADR,ENLAY
ENEL SPA,ESOCF
ENEOS HOLDINGS INC,JXHGF
ENEOS HOLDINGS INC-UNSP ADR,JXHLY
ENER-CORE INC,ENCR
ENEREV5 METALS INC,ENEVF
ENERFLEX LTD,EFXT
ENERGEAN PLC,EERGF
ENERGEM CORP - CL A -CW23,ENCPW
ENERGEM CORP - CLASS A,ENCP
ENERGEM CORP,ENCPU
ENERGI MEGA PERSADA-UNSP ADR,PEGIY
ENERGIAS DE PORTUGAL-SP ADR,EDPFY
ENERGIEDIENST HOLDING AG-REG,ENGDF
ENERGIZER HOLDINGS INC,ENR
ENERGOLD DRILLING CORP,EGDFF
ENERGOUS CORP,WATT
ENERGROUP HOLDINGS CORP,ENHD
ENERGTEK INC,EGTK
ENERGY & ENVIRONMENTAL SERVI,EESE
ENERGY & MINERALS GROUP EV S,CHRG
ENERGY & TECHNOLOGY CORP,ENGT
ENERGY 1 CORP,EGOC
ENERGY AND WATER DEV  CORP,EAWD
ENERGY FINDERS INC,EGYF
ENERGY FOCUS INC,EFOI
ENERGY FUELS INC,UUUU
ENERGY HARBOR CORP,ENGH
ENERGY PLUG TECHNOLOGIES COR,DVPNF
ENERGY POWER SYSTEMS LTD,ENYNF
ENERGY RECOVERY INC,ERII
ENERGY RESOURCES OF AUST,EGRAF
ENERGY RESOURCES-UNSPON ADR,EGRAY
ENERGY REVENUE AMERICA INC,ERAO
ENERGY SELECT SECTOR SPDR,XLE
ENERGY SERVICES OF AMERICA,ESOA
ENERGY TODAY INC,NRGT
ENERGY TRANSFER LP - ET 7 5/8 PERP,ET.PRD
ENERGY TRANSFER LP - ET 7.6 PERP,ET.PRE
ENERGY TRANSFER LP - ET 9.86043 PERP,ET.PRC
ENERGY TRANSFER LP,ET
ENERGY TRANSITION MINERALS L,GDLNF
ENERGY VAULT HOLDINGS INC,NRGV
ENERGY WORLD CORP LTD,EWCLF
ENERGYFUNDERS YIELD FU-CL A,ENFD
ENERPAC TOOL GROUP CORP,EPAC
ENERPLUS CORP,ERF
ENERSYS,ENS
ENERTECK CORP,ETCK
ENERTOPIA CORP,ENRT
ENETI INC,NETI
ENFUSION INC - CLASS A,ENFN
ENGAGESMART INC,ESMT
ENGCON AB,ENGCF
ENGHOUSE SYSTEMS LTD,EGHSF
ENGIE BRASIL SA - SPON ADR,EGIEY
ENGIE,ENGQF
ENGIE-SPON ADR,ENGIY
ENGINE 1 TRANSFORM CLIMATE,NETZ
ENGINE NO1 TRAN SUPP CHN ETF,SUPP
ENGINE NO1 TRANSFORM 500 ETF,VOTE
ENGINEER GOLD MINES LTD,EGMLF
ENGLOBAL CORP,ENG
ENGOLD MINES LTD,GWRRF
ENHABIT INC,EHAB
ENHERENT CORP,ENHT
ENI SPA,EIPAF
ENI SPA-SPONSORED ADR,E
ENIGMA-BULWARK LTD,EBWK
ENKA INSAAT VE SANAYI-UN ADR,EKIVY
ENLIGHT RENEWABLE ENERGY LTD,ENLT
ENLINK MIDSTREAM LLC,ENLC
ENLIVEN THERAPEUTICS INC,ELVN
ENLIVEX THERAPEUTICS LTD,ENLV
ENM HOLDINGS LTD,ENMHF
ENN ENERGY HOLDINGS LTD,XNGSF
ENN ENERGY HOLDINGS-UNSP ADR,XNGSY
ENNIS INC,EBF
ENOCHIAN BIOSCIENCES INC,ENOB
ENOVA INTERNATIONAL INC,ENVA
ENOVIS CORP,ENOV
ENOVIX CORP,ENVX
ENPHASE ENERGY INC,ENPH
ENPHYS ACQUISITION -CW24,NFYS.WS
ENPHYS ACQUISITION CORP,NFYS
ENPHYS ACQUISITION CORP,NFYS.U
ENPRO INDUSTRIES INC,NPO
ENQUEST PLC,ENQUF
ENRG ELEMENTS LTD,EELFF
ENSERVCO CORP,ENSV
ENSIGN ENERGY SERVICES INC,ESVIF
ENSIGN GROUP INC/THE,ENSG
ENSTAR GROUP LTD - ESGR 7 PERP,ESGRO
ENSTAR GROUP LTD - ESGR 7 PERP,ESGRP
ENSTAR GROUP LTD,ESGR
ENSURGE INC,ESGI
ENSURGE MICROPOWER AS-SP ADR,ENMPY
ENSURGE MICROPOWER ASA,ENMPF
ENSYNC INC,ESNC
ENSYSCE BIOSCIENCES INC,ENSC
ENTAIN PLC -UNSPONSORED ADR,GMVHY
ENTAIN PLC,GMVHF
ENTEGRIS INC,ENTG
ENTERA BIO LTD,ENTX
ENTERGY ARKANSAS LLC - ETR 4 7/8 09/01/66,EAI
ENTERGY CORP,ETR
ENTERGY LOUISIANA LLC - ETR 4 7/8 09/01/66,ELC
ENTERGY MISSISSIPPI LLC - ETR 4.9 10/01/66,EMP
ENTERGY NEW ORLEANS LLC - ETR 5 1/2 04/01/66,ENO
ENTERGY NEW ORLEANS LLC - ETR 5 12/01/52,ENJ
ENTERGY TEXAS INC - ETR 5 3/8 PERP,ETI.PR
ENTERPRISE 4.0 TECHNOL -CW23,ENTFW
ENTERPRISE 4.0 TECHNOLOGY AC,ENTF
ENTERPRISE 4.0 TECHNOLOGY AC,ENTFU
ENTERPRISE BANCORP INC,EBTC
ENTERPRISE FINANCIAL SER - EFSC 5 PERP,EFSCP
ENTERPRISE FINANCIAL SERVICE,EFSC
ENTERPRISE FINANCIAL SERVICE,EFSG
ENTERPRISE GROUP INC,ETOLF
ENTERPRISE PRODUCTS PARTNERS,EPD
ENTERRA CORP,ETER
ENTERTAINMENT ARTS INC,ETAR
ENTERTAINMENT ARTS RESEARCH,EARI
ENTEST GROUP INC,ETNI
ENTHEON BIOMEDICAL CORP,ENTBF
ENTHUSIAST GAMING HOLDINGS I,EGLX
ENTIA BIOSCIENCES INC,ERGO
ENTOURAGE HEALTH CORP,ETRGF
ENTRA ASA,ENTOF
ENTRADA THERAPEUTICS INC,TRDA
ENTRAVISION COMMUNICATIONS-A,EVC
ENTREE RESOURCES LTD,ERLFF
ENTREPRENEUR UNIVERSE BRIGHT,EUBG
ENVELA CORP,ELA
ENVERIC BIOSCIENCES INC,ENVB
ENVESTNET INC,ENV
ENVIRI CORP,NVRI
ENVIRO SERV INC,EVSV
ENVIRO SOLUTIONS WORLDWIDE,ESWW
ENVIROGOLD GLOBAL LTD,ESGLF
ENVIROMETAL TECHNOLOGIES INC,EVLLF
ENVIRONMENTAL PACKAGING TECH,EPTI
ENVIRONMENTAL POWER CORP,EPGRQ
ENVIRONMENTAL TECTONICS CORP,ETCC
ENVIRONMENTAL WASTE INTL INC,YEWTF
ENVIROTECH VEHICLES INC,EVTV
ENVIROTECHNOLOGIES INTERNATI,ETII
ENVISION SOLAR INTERNAT-CW24,BEEMW
ENVISTA HOLDINGS CORP,NVST
ENVIT CAPITAL GROUP INC,ECGP
ENVIVA INC,EVA
ENVVENO MEDICAL CORP,NVNO
ENWAVE CORP,NWVCF
ENWELL ENERGY PLC,RGPMF
ENZO BIOCHEM INC,ENZ
ENZOLYTICS INC,ENZC
ENZON PHARMACEUTICALS INC,ENZN
ENZYME ENVIRONMENTAL SOLUTIO,EESO
EOG RESOURCES INC,EOG
EOM PHARMACEUTICAL HOLDINGS,IMUC
EON LITHIUM CORP,ANGCF
EONX TECHNOLOGIES INC,EONXF
EOS ENERGY ENTER       -CW26,EOSEW
EOS ENERGY ENTERPRISES INC,EOSE
EOS INC,EOSS
EOS INTERNATIONAL INC,EOSI
EPAM SYSTEMS INC,EPAM
EPAZZ INC,EPAZ
EPIC CORP,EPOR
EPICQUEST EDUCATION GROUP IN,EEIQ
EPIGENOMICS AG,EPGNF
EPIROC AB-A,EPIAF
EPIROC AB-B,EPIPF
EPIROC AB-UNSP ADR,EPOKY
EPIRUS BIOPHARMACEUTICALS IN,EPRSQ
EPISURF MEDICAL AB-B SHS,EPSFF
EPLAY DIGITAL INC,EPYFF
EPLUS INC,PLUS
EPR PROPERTIES - EPR 5 3/4 PERP,EPR.PRC
EPR PROPERTIES - EPR 5 3/4 PERP,EPR.PRG
EPR PROPERTIES - EPR 9 PERP,EPR.PRE
EPR PROPERTIES,EPR
EPSILON ENERGY LTD,EPSN
EQ LABS INC,EQLB
EQB INC,EQGPF
EQM TECHNOLOGIES & ENERGY IN,EQTE
EQONEX LTD,EQOSQ
EQRX INC -CW28,EQRXW
EQRX INC,EQRX
EQT AB,EQBBF
EQT CORP,EQT
EQUATOR BEVERAGE CO,MOJO
EQUATORIAL ENERGIA SA-ADR,EQUEY
EQUIFAX INC,EFX
EQUILLIUM INC,EQ
EQUINIX INC,EQIX
EQUINOR ASA,STOHF
EQUINOR ASA-SPON ADR,EQNR
EQUINOX GOLD CORP,EQX
EQUITABLE FINANCIAL CORP,EQFN
EQUITABLE HOLDINGS INC - EQH 4.3 PERP,EQH.PRC
EQUITABLE HOLDINGS INC - EQH 5 1/4 PERP,EQH.PRA
EQUITABLE HOLDINGS INC,EQH
EQUITECH INTERNATIONAL CORP,EQTL
EQUITRANS MIDSTREAM CORP,ETRN
EQUITY BANCSHARES INC - CL A,EQBK
EQUITY COMMONWEALTH - EQC 6 1/2 PERP,EQC.PRD
EQUITY COMMONWEALTH,EQC
EQUITY LIFESTYLE PROPERTIES,ELS
EQUITY METALS CORP,EQMEF
EQUITY RESIDENTIAL,EQR
EQUITYCOMPASS RISK MNGR ETF,ERM
EQUUS TOTAL RETURN INC,EQS
ER URGENT CARE HOLDINGS INC,ERUC
ERAMET,ERMAF
ERAMET-UNSPONSORED ADR,ERMAY
ERASCA INC,ERAS
ERAYAK POWER SOLUTION GRP-A,RAYA
ERDENE RESOURCE DEVELOPMENT,ERDCF
EREGLI DEMIR VE CELIK-UN ADR,ERELY
ERF WIRELESS INC,ERFB
ERG EXPLORATION LTD,CDNMF
ERHC ENERGY INC,ERHE
ERICKSON INC,EKSN
ERICSSON (LM) TEL-SP ADR,ERIC
ERICSSON LM-B SHS,ERIXF
ERIE INDEMNITY COMPANY-CL A,ERIE
ERIN ENERGY CORP,ERINQ
ERMENEGILDO ZEGNA NV,ZGN
ERO COPPER CORP,ERO
EROAD LTD,ERDLF
EROS MEDIA WORLD PLC,EMWPF
EROS RESOURCES CORP,EROSF
ERSHARES ENTREPRENEURS ETF,ENTR
ERSHARES NEXTGEN ENTREPRENEU,ERSX
ERSTE GROUP BANK AG,EBKOF
ERSTE GROUP BANK AG-SPON ADR,EBKDY
ERYTECH PHARMA - SPON ADR,PHXM
ES BANCSHARES INC,ESBS
ESAB CORP,ESAB
ESCALADE INC,ESCA
ESCALON MEDICAL CORP,ESMC
ESCO TECHNOLOGIES INC,ESE
ESE ENTERTAINMENT INC,ENTEF
ESECURESOFT CO,ESQF
ESGEN ACQUISITION A -CW23,ESACW
ESGEN ACQUISITION CORP,ESACU
ESGEN ACQUISITION CORP-A,ESAC
ESGOLD CORP,SEKZF
ESH ACQUISITION CORP,ESHAU
ESI GROUP,ESIGF
ESKAY MINING CORP,ESKYF
ESKER SA,ESKEF
ESPERION THERAPEUTICS INC,ESPR
ESPEY MFG & ELECTRONICS CORP,ESP
ESPORTS ENTERTAIN GRP - GMBL 10 11/15/26,GMBLP
ESPORTS ENTERTAINMENT -CW25,GMBLW
ESPORTS ENTERTAINMENT -CW27,GMBLZ
ESPORTS ENTERTAINMENT GROUP,GMBL
ESPRIT HOLDINGS LTD,ESHDF
ESPRIT HOLDINGS LTD-SPON ADR,ESPGY
ESQUIRE FINANCIAL HOLDINGS I,ESQ
ESR GROUP LTD,ESRCF
ESREY RESOURCES LTD,LNGYF
ESS TECH INC        -CW27,GWH.WS
ESS TECH INC,GWH
ESSA BANCORP INC,ESSA
ESSA PHARMA INC,EPIX
ESSENT GROUP LTD,ESNT
ESSENTIAL ENERGY SERVICES LT,EEYUF
ESSENTIAL METALS LTD,PIONF
ESSENTIAL PROPERTIES REALTY,EPRT
ESSENTIAL UTILITIES INC,WTRG
ESSENTRA PLC,FLRAF
ESSEX PROPERTY TRUST INC,ESS
ESSILORLUXOT-UNSPON ADR,ESLOY
ESSILORLUXOTTICA,ESLOF
ESSITY AKTIEBOLAG-B,ETTYF
ESTABLISHMENT LABS HOLDINGS,ESTA
ESTEE LAUDER COMPANIES-CL A,EL
ESTRACS 2X LEV MSCI US ESG,ESUS
ESTRE AMBIENTAL INC,ESTRF
ETAO INTERNATIONAL CO LTD,ETAO
ETC 6 MERIDIAN HEDGED EQUITY,SIXH
ETC 6 MERIDIAN LOW BETA EQUI,SIXL
ETC 6 MERIDIAN MEGA CAP EQUI,SIXA
ETC 6 MERIDIAN QUALITY GROWT,SXQG
ETC 6 MERIDIAN SMALL CAP EQU,SIXS
ETC GAVEKAL ASIA PACIFIC GOV,AGOV
ETERNA THERAPEUTICS INC,ERNA
ETF SLTNS-CRBN STRATEGY ETF,KARB
ETFB GREEN SRI REITS ETF,RITA
ETFMG ALTERNATIVE HARVEST,MJ
ETFMG BREAKWAVE SEA DECARB T,BSEA
ETFMG PRIME 2X DAILY JUNIOR,SILX
ETFMG PRIME CYBER SECURITY E,HACK
ETFMG PRIME JUNIOR SILVER MI,SILJ
ETFMG PRIME MOBILE PAYMENTS,IPAY
ETFMG SIT ULTRA SHORT ETF,VALT
ETFMG TRAVEL TECH ETF,AWAY
ETFMG TRTMNT TESTING ADV ETF,GERM
ETFMG U.S. ALTERNATIVE HARVE,MJUS
ETHAN ALLEN INTERIORS INC,ETD
ETHEMA HEALTH CORP,GRST
ETHER CAPITAL CORP,DTSRF
ETHER FUND/THE,QETHF
ETHERNITY NETWORKS LTD,ENETF
ETHO CLIMATE LEADERSHIP ETF,ETHO
ETON PHARMACEUTICALS INC,ETON
ETRACS 150% ALERIAN MLP ETN,MLPR
ETRACS 150% CL END FUND ETN,CEFD
ETRACS 150% MORTGAG REIT ETN,MVRL
ETRACS 2X DIVID FACTR TR,SCDL
ETRACS 2X GROWTH FACTR TR,IWFL
ETRACS 2X HI DIV L-VOL ETN-B,HDLB
ETRACS 2X LEVERAGED IFED,FEDL
ETRACS 2X MINVOL FACTR TR,USML
ETRACS 2X MOMNTM FACTR TR,MTUL
ETRACS 2X QUALITY FACTR TR,QULL
ETRACS 2X SIZE FACTR TR,IWML
ETRACS 2X VALUE FACTR TR,IWDL
ETRACS ALERIAN INFRAST SER B,MLPB
ETRACS ALERIAN MDSTR ENER TR,AMTR
ETRACS ALERIAN MIDST H/DV EN,AMND
ETRACS ALERIAN MIDSTREAM ENE,AMNA
ETRACS ALERIAN MLP IND SER B,AMUB
ETRACS BLOOMBERG CMD INX-S/B,DJCB
ETRACS IFED INDEX ETN,IFED
ETRACS MON PAY 2X LEV US -B,SMHB
ETRACS MON PAY 2XLEV PREFER,PFFL
ETRACS MVIS BUSINESS DEVELOP,BDCZ
ETRACS QRT 1.5 LEV BDC,BDCX
ETRACS UBS BBG CONS MA SER B,UCIB
ETRACS WHIT US CR TECH INDEX,WUCT
ETRION CORP,ETRXF
ETRUSCUS RESOURCES CORP,ETRUF
ETSY INC,ETSY
EUCLDEAN FUNDMNTL VAL ETF EC,ECML
EUDA HEALTH HOLDINGS LTD,EUDA
EUPRAXIA PHARMACEUTICALS INC,EPRXF
EURAZEO SE,EUZOF
EUREKA 93 INC,LXLLF
EUREKA HOMESTEAD BANCORP INC,ERKH
EUREKA LITHIUM CORP,SCMCF
EURO MANGANESE INC,EUMNF
EURO SUN MINING INC,CPNFF
EURO TECH HOLDINGS CO LTD,CLWT
EUROAPI SASU,EAPIF
EUROBANK ERGASIAS SERVICES A,EGFEF
EUROBANK ERGASIAS SV-UNS ADR,EGFEY
EUROCASH SA-UNSP ADR,EUSHY
EURODRY LTD,EDRY
EUROFINS SCIENTIFIC,ERFSF
EUROMAX RESOURCES LTD,EOXFF
EURONAV NV,EURN
EURONET WORLDWIDE INC,EEFT
EURONEXT NV,EUXTF
EURONEXT NV-UNSP ADR,ERNXY
EUROPEAN ELECTRIC METALS INC,EVXXF
EUROPEAN ENERGY METALS CORP,EUEMF
EUROPEAN EQUITY FUND INC/THE,EEA
EUROPEAN LITHIUM LTD,EULIF
EUROPEAN METALS - SPON ADR,EMHXY
EUROPEAN METALS HLDS LT-CDI,ERPNF
EUROPEAN METALS HOLDINGS-DI,EMHLF
EUROPEAN WAX CENTER INC-A,EWCZ
EUROSEAS LTD,ESEA
EUROSITE POWER INC,EUSP
EUROTECH LTD,EUOT
EUTELSAT COMMUNICAT-SPON ADR,ETCMY
EUTELSAT COMMUNICATIONS,EUTLF
EV NICKEL INC,EVNIF
EV TECHNOLOGY GROUP LTD,EVTGF
EVA LIVE INC,GOAI
EVANS BANCORP INC,EVBN
EVAXION BIOTECH A/S,EVAX
EVE HOLDING INC,EVEX
EVE HOLDNG INC -CW25,EVEX.WS
EVE MOBILITY ACQUISIT A -23,EVE.WS
EVE MOBILITY ACQUISITION C-A,EVE
EVE MOBILITY ACQUISITION COR,EVE.U
EVELO BIOSCIENCES INC,EVLO
EVENTBRITE INC-CLASS A,EB
EVER HARVEST INTERNATIONAL G,TLGN
EVER-GLORY INTERNATIONAL GRO,EVKG
EVERBRIDGE INC,EVBG
EVERCOMMERCE INC,EVCM
EVERCORE INC - A,EVR
EVEREST CONSOLIDATOR -CW23,MNTN.WS
EVEREST CONSOLIDATOR ACQUISI,MNTN
EVEREST CONSOLIDATOR ACQUISI,MNTN.U
EVEREST RE GROUP LTD,RE
EVERGEN INFRASTRUCTURE CORP,EVGIF
EVERGOLD CORP,EVGUF
EVERGREEN CORP,EVGRU
EVERGREEN CORPORATION - CL A,EVGR
EVERGREEN CORPORATION -CW27,EVGRW
EVERGREEN SUSTAINABLE ENTERP,EGSE
EVERGY INC,EVRG
EVERI HOLDINGS INC,EVRI
EVERLERT INC,EVLI
EVEROCK INC,EVRN
EVERQUOTE INC - CLASS A,EVER
EVERSOURCE ENERGY,ES
EVERSPIN TECHNOLOGIES INC,MRAM
EVERTEC INC,EVTC
EVERTZ TECHNOLOGIES LTD,EVTZF
EVERYBODY LOVES LANGUAGES CO,LMDCF
